china_excl_sars_taiwan_p, croatia_m, new_zealand_p, new_zealand_m, born_elsewhere_p, netherlands_f, china_excl_sars_taiwan_m, croatia_p, sa1_7dig16, china_excl_sars_taiwan_f, born_elsewhere_m, croatia_f, iran_p, netherlands_m, iran_m, new_zealand_f, thailand_p, korea_republic_south_m, south_africa_f, korea_republic_south_f, south_africa_m, thailand_m, south_africa_p, greece_p, greece_m, thailand_f, lebanon_m, greece_f, lebanon_p, korea_republic_south_p, tot_f, sri_lanka_f, vietnam_p, tot_m, sri_lanka_m, tot_p, germany_p, sri_lanka_p, fiji_f, vietnam_m, germany_m, poland_f, fiji_m, malaysia_f, fiji_p, poland_p, poland_m, malaysia_p, india_f, malaysia_m, sa1_main16, tfyrom_p, india_m, canada_f, italy_f, os_visitors_p, tfyrom_f, india_p, canada_p, tfyrom_m, canada_m, os_visitors_f, born_elsewhere_f, vietnam_f, germany_f, italy_p, os_visitors_m, italy_m, iraq_m, philippines_m, iraq_f, philippines_f, japan_f, malta_f, iraq_p, japan_p, malta_p, japan_m, malta_m, philippines_p, egypt_p, egypt_m, egypt_f, ireland_f, turkey_f, ireland_m, pakistan_f, ireland_p, turkey_m, pakistan_m, turkey_p, pakistan_p, united_kingdom_ci_im_f, country_birth_not_stated_f, united_kingdom_ci_im_m, zimbabwe_f, united_kingdom_ci_im_p, singapore_f, country_birth_not_stated_p, singapore_p, united_states_america_f, singapore_m, united_states_america_m, lebanon_f, united_states_america_p, country_birth_not_stated_m, australia_m, hong_kong_sar_china_p, indonesia_f, hong_kong_sar_china_f, australia_f, hong_kong_sar_china_m, indonesia_m, zimbabwe_p, zimbabwe_m, indonesia_p, iran_f, netherlands_p, australia_p
3,0,15,3,13,0,0,0,"2112811",3,7,0,0,3,0,10,0,0,0,0,0,0,0,15,3,0,0,5,0,0,174,0,0,158,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20605112811",0,0,0,0,3,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,13,0,28,0,16,0,3,0,0,0,0,7,111,3,0,3,121,0,0,0,0,0,0,6,228
0,0,14,8,8,0,0,0,"2112824",0,0,0,0,0,0,9,0,0,0,0,0,0,0,16,8,0,0,10,0,0,188,0,0,171,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20605112824",0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,14,13,18,0,31,0,23,0,0,0,0,0,0,13,119,0,0,0,131,0,0,0,0,3,0,0,249
0,0,11,5,24,0,0,0,"2112826",0,11,0,0,0,0,8,0,0,0,0,0,0,0,14,5,0,0,6,0,0,245,0,0,233,0,480,3,0,0,0,0,0,0,5,0,3,3,5,3,0,"20605112826",0,0,4,0,0,0,3,4,0,0,0,14,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,12,17,10,0,23,0,24,0,3,0,0,0,3,8,169,0,0,0,176,0,0,0,0,0,0,0,352
0,0,26,5,46,0,0,0,"2113010",0,19,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,311,0,4,242,0,553,9,3,0,0,6,3,0,3,0,3,0,10,0,7,"20605113010",0,0,4,0,3,0,6,6,0,3,0,23,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,0,0,0,24,23,24,0,53,0,50,0,0,0,0,0,3,25,135,0,0,0,182,0,0,0,0,0,0,0,317
12,0,12,6,61,0,8,0,"2113413",8,29,0,0,0,0,5,0,0,0,0,3,0,6,11,4,0,0,7,0,3,282,0,4,281,0,560,3,0,0,4,0,0,0,3,0,0,0,4,3,0,"20605113413",0,5,4,3,0,0,4,4,0,0,0,33,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,3,0,0,0,0,14,31,15,0,24,0,58,0,3,0,8,0,13,33,157,0,0,0,161,0,0,0,0,0,0,0,312
23,0,6,0,90,0,8,0,"2113606",11,34,0,0,0,0,3,3,3,3,0,0,0,4,13,4,3,0,6,0,3,218,0,3,203,0,418,0,0,0,0,0,7,0,0,0,7,0,3,0,0,"20606113606",0,3,0,0,3,0,4,5,0,4,3,54,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,4,3,0,3,0,6,24,9,0,17,0,51,3,0,0,0,0,3,28,90,4,0,3,71,3,0,0,0,0,0,0,166
8,3,16,8,74,0,3,3,"2113614",9,26,4,0,0,0,9,0,0,4,0,3,0,5,0,0,0,0,0,0,0,285,0,19,292,0,582,3,0,0,5,0,0,3,3,3,4,0,6,0,0,"20606113614",0,7,0,0,3,0,3,0,0,0,3,45,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,6,0,0,0,0,3,72,9,0,11,0,140,0,7,0,0,0,7,67,136,0,0,0,116,0,0,0,0,0,0,0,253
8,0,16,4,19,0,0,0,"2113618",8,6,0,0,0,0,13,0,0,4,0,5,0,7,30,10,0,0,17,0,0,230,0,0,234,0,470,10,0,3,0,3,0,0,0,3,0,0,4,0,0,"20606113618",0,3,0,0,3,0,0,0,0,0,3,10,0,6,0,3,0,0,0,0,3,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,3,0,0,0,0,13,22,18,0,29,0,48,0,0,0,3,0,9,24,138,3,4,0,127,0,0,0,0,4,0,0,271
36,0,35,16,80,0,16,4,"2113704",21,38,0,3,0,0,14,0,0,4,3,3,3,4,4,0,0,0,3,0,3,508,6,3,435,0,942,11,4,0,0,3,0,0,16,0,0,0,30,0,10,"20606113704",0,5,0,10,17,0,6,5,0,4,13,41,3,3,15,8,8,0,5,0,3,5,0,0,5,0,0,0,7,0,0,0,6,0,7,0,8,0,0,0,0,29,44,26,0,49,4,85,7,7,0,4,0,8,34,231,11,3,5,262,8,3,0,0,3,0,0,492
21,0,7,3,29,0,7,0,"2113822",15,16,0,0,0,0,7,0,0,0,0,5,0,4,0,0,0,0,0,0,0,242,3,5,189,0,433,3,3,0,0,3,12,0,3,0,11,3,6,0,0,"20606113822",0,0,6,0,8,0,0,6,0,3,3,9,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,6,22,7,0,14,0,30,0,3,0,3,0,8,13,118,5,0,0,135,0,0,0,0,0,0,3,251
29,0,10,3,25,0,14,0,"2114021",11,7,0,0,0,0,7,8,0,0,3,0,0,3,7,0,3,0,3,0,3,282,3,3,205,0,492,3,3,0,0,0,0,0,0,0,0,0,11,3,10,"20607114021",0,0,3,0,17,0,3,3,0,0,13,15,3,3,3,8,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,4,29,3,0,6,0,46,0,3,0,0,0,3,18,125,0,0,0,167,0,0,0,0,3,0,0,289
0,0,14,3,21,0,0,0,"2114413",0,7,0,0,0,0,5,0,0,3,0,0,0,3,0,0,0,0,0,0,0,218,0,3,207,0,422,4,0,0,0,3,0,0,0,0,0,0,7,0,5,"20607114413",0,0,0,0,4,0,0,3,0,3,0,11,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,8,0,0,0,0,15,26,14,0,27,0,47,0,3,0,3,0,3,18,130,3,0,0,138,4,0,0,0,0,0,0,264
31,0,8,4,19,0,15,0,"2114607",20,11,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,3,4,0,209,3,5,213,4,420,0,3,0,3,0,3,0,9,0,3,0,11,11,3,"20701114607",0,7,0,0,3,0,14,0,0,0,0,13,7,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,3,0,27,0,0,0,0,3,3,11,141,3,0,0,123,0,0,5,3,0,0,0,257
61,0,11,3,35,0,31,4,"2114611",27,15,3,0,0,0,7,0,0,0,3,3,0,3,7,3,0,0,4,0,3,261,3,17,254,3,512,6,7,0,10,4,0,0,9,3,0,0,25,6,8,"20701114611",3,7,0,0,7,3,16,0,0,0,4,19,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,10,3,0,10,0,18,0,0,0,0,0,0,14,134,8,0,3,141,0,0,0,0,0,0,0,275
27,0,3,3,20,0,6,0,"2115304",20,10,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,3,0,0,284,0,5,205,0,491,0,0,3,0,0,0,0,4,3,0,0,3,4,3,"20701115304",0,3,0,3,6,0,8,0,0,0,3,18,5,0,6,3,0,0,3,0,4,8,0,0,5,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,22,7,0,15,0,32,3,0,0,4,0,4,9,141,3,9,0,172,0,7,0,0,7,0,0,308
150,0,5,6,45,0,72,0,"2115743",77,15,0,25,0,17,3,0,5,0,11,3,0,4,23,12,0,0,11,0,15,365,0,4,363,0,727,0,0,3,3,0,0,0,28,3,0,0,41,3,14,"20702115743",3,0,0,6,14,0,8,0,0,0,7,25,0,0,19,7,9,0,0,0,0,0,0,0,0,3,0,3,0,7,5,0,0,0,0,0,0,0,0,0,0,0,29,0,0,6,5,52,5,0,3,0,0,0,21,141,40,4,19,101,20,3,0,0,4,10,0,241
31,0,6,7,8,0,11,3,"2115745",16,7,3,0,0,0,7,0,5,0,3,0,0,0,20,12,0,0,12,3,3,177,0,3,151,0,336,0,3,0,3,0,0,0,3,0,3,0,3,0,0,"20702115745",0,0,0,0,15,0,0,0,0,0,7,7,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,5,0,7,0,5,0,0,0,0,3,0,3,88,3,0,0,105,3,0,0,0,0,0,0,196
20,0,9,8,15,0,9,0,"2116122",11,11,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,3,200,0,406,3,0,0,3,0,0,0,4,0,0,0,4,3,0,"20703116122",0,3,0,0,4,0,9,0,0,0,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,10,0,10,0,17,0,6,0,0,0,0,0,0,0,144,3,0,0,151,0,0,0,0,0,0,3,299
39,0,7,8,11,3,18,0,"2116123",22,5,0,0,0,0,3,0,0,0,0,0,0,3,5,3,0,0,3,0,0,301,0,0,277,0,582,3,0,3,0,0,0,0,0,5,0,0,3,4,3,"20703116123",0,9,0,4,4,0,14,0,0,0,4,0,0,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,11,0,24,3,21,3,0,0,0,0,0,15,195,0,4,0,218,0,0,0,0,4,0,0,421
60,0,9,3,9,0,24,0,"2116302",39,0,0,0,0,0,3,0,5,0,4,0,0,0,0,0,0,0,0,3,10,219,0,8,196,0,416,0,0,0,0,0,0,0,5,0,0,0,10,4,5,"20703116302",0,7,0,3,8,0,14,0,0,0,4,8,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,8,0,11,0,0,0,0,0,0,6,118,19,4,15,112,9,3,0,0,6,0,0,227
95,0,7,3,13,0,55,0,"2116318",42,10,0,4,6,3,8,0,0,0,3,0,0,0,4,3,0,0,0,0,7,288,0,6,267,9,556,0,14,0,0,0,0,0,9,0,0,0,25,13,17,"20703116318",0,12,0,8,36,0,21,0,0,0,20,6,3,0,15,19,7,0,0,0,4,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,0,5,4,44,4,0,0,0,0,0,20,89,16,5,6,124,12,7,0,0,9,0,7,208
15,0,6,0,12,0,9,0,"2116322",8,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,218,0,0,161,0,384,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"20703116322",0,0,0,3,3,0,3,0,0,0,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,7,0,20,0,16,0,0,0,0,0,0,10,123,0,0,0,169,0,0,0,0,0,0,0,293
6,0,11,5,17,0,0,0,"2116826",4,3,0,0,0,0,7,0,0,3,0,7,0,6,0,0,0,0,0,0,0,337,3,0,281,0,621,3,3,0,0,3,0,0,0,0,3,0,0,5,0,"20801116826",0,4,3,0,3,0,7,3,0,0,0,10,0,3,0,3,3,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,18,7,25,0,51,0,17,0,3,0,3,0,6,9,211,0,0,0,255,0,0,0,0,0,3,3,460
75,0,4,0,52,0,24,3,"2117616",51,25,3,0,0,0,3,0,5,0,15,3,0,5,10,7,0,0,5,0,15,392,3,6,321,6,711,0,11,0,3,0,0,0,3,0,0,0,6,39,3,"20802117616",0,35,0,7,14,0,73,3,0,0,3,27,5,0,10,6,3,0,0,0,3,3,0,0,7,0,8,0,8,0,0,0,0,0,5,0,4,0,0,0,0,5,21,16,0,20,3,36,7,0,4,0,0,0,15,141,6,0,4,184,3,0,0,0,0,0,0,321
12,0,4,0,25,0,4,0,"2117618",4,18,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,6,0,0,115,0,0,103,0,223,0,0,0,0,0,0,0,4,0,4,0,3,6,0,"20802117618",0,3,0,0,0,0,13,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,10,3,0,0,0,0,0,8,57,0,0,0,60,0,0,0,0,0,0,0,115
8,0,7,0,7,0,4,0,"2118521",9,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,149,0,289,0,0,0,0,0,3,0,0,0,6,3,3,0,0,"20803118521",0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,3,0,11,0,21,0,4,0,0,0,6,7,118,0,0,0,85,0,0,0,0,0,0,0,205
11,3,6,3,29,0,7,3,"2118524",9,19,3,0,0,0,3,0,0,4,0,0,0,4,9,4,0,0,3,0,0,333,0,3,350,0,684,0,3,0,4,0,0,0,0,0,3,3,3,3,4,"20803118524",0,3,0,0,3,0,7,0,0,0,0,15,4,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,35,12,16,0,57,0,32,0,3,0,3,0,4,16,257,0,0,0,224,0,0,0,0,0,0,0,479
20,3,3,0,27,0,10,3,"2118824",11,9,3,0,0,0,3,3,0,6,0,0,0,4,19,9,3,0,8,0,0,214,4,0,153,0,367,0,4,0,0,0,0,0,3,0,0,0,3,7,0,"20803118824",0,3,0,7,0,0,12,0,0,0,0,17,0,0,16,0,7,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,0,4,0,0,0,3,0,11,0,7,4,7,0,13,0,7,0,0,0,0,0,0,3,90,0,0,0,118,0,0,0,0,0,0,0,212
4,3,4,0,20,0,0,3,"2119312",5,11,0,0,0,0,0,0,0,7,0,0,0,7,6,0,0,0,0,0,0,212,0,0,206,0,415,0,0,0,0,0,0,0,0,0,0,0,7,0,3,"20803119312",0,0,0,3,4,0,3,0,0,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,0,21,0,12,0,0,0,0,0,0,6,156,0,0,0,164,0,0,0,0,0,0,0,320
11,0,3,0,4,0,4,3,"2119718",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,159,0,3,159,0,312,0,0,0,0,0,0,0,0,0,0,0,0,3,0,"20901119718",0,3,0,0,0,0,3,0,0,0,0,7,6,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,7,0,11,0,17,0,5,0,0,0,0,0,3,4,124,0,0,0,116,0,0,0,0,0,0,0,239
0,0,0,0,3,0,0,0,"2119733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,157,0,328,0,4,0,0,0,0,0,3,0,0,0,4,0,0,"20901119733",0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,13,0,0,0,0,0,0,0,0,0,137,3,0,0,161,0,0,0,0,0,0,0,292
4,0,3,0,17,0,0,5,"2119739",4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,247,3,3,167,0,410,0,3,0,0,0,0,0,0,0,0,0,4,0,3,"20901119739",0,0,0,0,3,0,0,0,0,0,3,12,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,9,0,18,0,11,0,0,0,0,0,0,3,121,3,0,0,200,3,0,0,0,0,0,0,320
0,0,0,0,0,0,0,0,"2119752",0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,97,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20901119752",0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,10,0,3,0,0,0,3,0,0,0,73,0,0,0,87,0,0,0,0,0,3,0,160
21,0,10,3,79,0,13,0,"2119810",5,37,0,15,0,5,11,11,0,0,0,0,7,0,0,0,3,0,0,0,0,349,3,4,307,0,659,0,3,0,0,0,0,0,6,0,0,0,9,17,3,"20901119810",3,28,0,3,17,0,43,0,3,0,10,39,0,0,5,12,3,4,3,0,9,3,0,4,3,0,0,0,16,0,0,0,0,0,3,0,5,0,0,0,0,15,32,6,0,24,0,55,4,3,0,0,0,3,26,147,6,0,5,162,0,3,0,0,3,9,0,313
17,0,4,3,13,0,9,0,"2119815",8,5,0,0,0,0,4,0,0,0,0,0,0,5,7,0,0,0,0,0,0,290,0,0,190,0,482,3,0,0,0,0,0,0,4,0,0,0,3,0,0,"20901119815",0,0,0,55,3,0,0,0,0,0,0,6,0,0,85,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,75,11,0,11,0,87,0,0,0,0,0,0,18,108,0,0,0,123,0,0,0,0,0,0,0,234
22,0,4,0,25,0,10,0,"2120003",12,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,239,3,8,203,4,443,0,4,0,0,0,0,0,0,0,0,3,5,0,3,"20901120003",0,4,0,9,10,0,7,0,0,0,6,11,0,0,15,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,13,11,8,0,18,0,16,4,0,0,0,0,0,6,144,0,0,0,155,0,0,0,0,0,0,0,297
18,0,3,0,24,0,10,0,"2120114",13,11,0,0,0,0,7,3,0,0,0,0,0,0,10,3,3,0,3,0,0,209,3,0,186,0,395,0,3,0,0,0,0,0,3,0,0,0,12,3,5,"20901120114",0,3,0,8,6,0,4,0,0,0,0,8,0,0,16,5,8,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,7,4,10,0,18,0,12,0,3,0,0,0,3,5,121,3,0,0,134,0,0,0,0,0,0,0,256
0,0,7,0,4,0,0,0,"2120231",0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,151,0,324,3,0,0,0,0,0,0,0,0,0,0,3,0,0,"20901120231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,4,10,0,18,0,10,0,0,0,0,0,3,3,131,3,0,3,142,0,0,0,0,0,0,0,272
3,0,3,3,17,0,0,0,"2120311",0,12,0,0,0,0,0,0,0,7,0,3,0,5,3,3,0,0,3,0,0,181,3,0,199,0,378,6,7,0,0,0,0,0,0,0,0,0,0,4,0,"20901120311",0,4,0,3,0,0,5,0,3,0,0,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,3,0,0,0,0,4,9,3,8,0,10,0,14,0,0,0,0,0,0,6,151,0,0,0,127,0,0,0,0,0,0,0,280
20,0,21,10,14,0,9,0,"2120319",10,10,0,4,0,0,6,0,3,0,4,0,0,0,0,0,0,0,0,0,3,277,0,3,296,0,571,3,0,0,0,0,0,0,3,0,0,0,6,3,4,"20901120319",0,8,0,0,6,0,8,0,0,0,6,7,6,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,12,7,0,17,0,20,3,0,3,0,0,0,6,217,6,0,5,195,0,0,0,0,0,3,0,414
6,0,5,0,7,0,6,0,"2120408",3,6,0,5,0,3,3,0,0,0,0,0,0,0,6,0,0,0,4,0,0,276,0,0,233,0,506,0,3,0,0,0,0,0,0,0,3,3,0,3,0,"20901120408",0,0,0,3,3,0,7,0,0,0,3,3,0,0,4,0,4,0,7,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,8,15,9,0,19,0,23,3,0,0,0,0,0,10,183,0,3,0,215,0,0,7,4,3,3,0,402
8,0,6,3,6,0,3,0,"2120502",3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,149,5,0,147,3,299,0,5,0,0,0,0,0,3,0,0,0,7,0,0,"20902120502",3,0,0,0,3,3,0,3,3,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,118,0,0,0,117,0,0,0,0,5,0,0,238
5,0,5,0,29,0,4,0,"2120720",7,14,0,0,0,0,3,0,3,0,3,3,0,3,12,5,0,0,8,0,4,206,0,3,209,0,421,0,0,0,0,0,0,0,0,0,0,0,0,7,0,"20902120720",25,9,0,7,0,8,15,0,11,0,0,13,0,0,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,3,0,24,0,0,0,0,0,0,18,134,0,0,0,135,0,0,0,0,0,0,0,266
0,0,3,3,3,0,0,0,"2121007",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,109,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20903121007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,0,8,0,7,0,0,0,0,0,5,7,85,0,0,0,90,0,0,0,0,0,0,0,179
3,0,4,0,11,0,0,0,"2122958",3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,3,5,0,113,0,6,105,0,218,0,0,0,0,0,0,0,0,0,0,0,3,8,0,"21001122958",3,4,0,9,0,0,6,0,0,0,0,8,7,0,15,0,12,0,0,0,5,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,0,17,0,0,0,0,3,0,13,58,0,0,0,55,0,0,0,0,0,0,0,117
14,0,4,0,11,0,8,3,"2121314",8,4,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,170,0,3,164,0,331,0,0,0,0,0,0,0,3,3,0,0,3,0,0,"20903121314",4,4,0,9,11,0,4,0,0,0,5,4,0,3,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,0,0,0,3,9,0,0,5,0,12,0,0,0,0,0,0,7,117,0,0,0,112,0,0,0,0,0,0,0,228
0,0,0,0,3,0,0,0,"2121506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20903121506",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,15,0,9,9,"2122019",7,4,5,0,0,0,0,0,0,0,0,0,0,0,20,11,0,0,6,4,3,197,0,7,198,0,394,0,0,0,3,0,0,0,0,3,4,0,0,3,0,"20904122019",28,4,0,14,3,12,8,0,12,0,3,8,3,0,31,0,15,0,0,3,0,0,3,3,0,8,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,4,15,3,0,3,0,22,0,3,0,3,3,3,16,103,0,0,0,98,0,0,0,0,0,0,0,203
23,0,4,0,18,0,8,3,"2122129",8,11,3,0,0,0,4,0,0,0,0,0,0,0,7,4,0,0,0,0,0,149,3,7,153,4,301,0,11,0,3,0,0,0,4,0,0,0,3,3,3,"20904122129",4,3,0,3,3,3,8,0,4,0,4,11,4,0,10,0,3,3,3,3,0,0,3,10,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,0,4,0,27,0,0,0,0,0,0,13,74,3,0,0,79,0,0,0,0,0,0,0,155
3,0,0,0,31,0,3,3,"2122345",0,13,0,4,0,3,0,3,0,0,0,0,0,0,23,11,3,5,14,12,0,203,0,27,232,0,434,0,3,0,14,0,0,0,0,0,0,0,3,0,4,"20904122345",55,8,0,20,0,27,11,0,26,0,0,18,12,0,35,0,12,6,0,3,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,4,0,10,0,3,17,0,0,3,0,39,0,0,0,0,3,0,20,95,0,0,0,67,0,0,0,0,0,3,0,167
0,0,0,0,3,0,0,0,"2126135",0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,166,0,0,152,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21102126135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,13,0,15,0,3,0,0,0,0,0,0,3,125,0,0,0,151,0,0,0,0,0,0,0,277
3,0,0,0,35,0,0,3,"2123008",3,11,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,228,3,0,200,3,435,3,3,0,0,3,0,0,3,0,0,0,3,3,0,"21001123008",0,5,0,4,4,0,12,0,0,0,3,26,0,0,12,4,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,0,11,0,9,3,0,0,0,0,3,3,146,0,0,0,155,0,0,0,0,0,0,0,305
9,0,5,4,10,0,7,8,"2123009",7,3,3,3,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,241,0,3,231,0,476,0,0,0,3,0,0,0,0,0,0,0,0,7,0,"21001123009",0,4,0,7,5,0,11,0,0,0,3,6,0,0,9,0,7,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,3,3,0,3,0,7,3,7,0,15,0,8,0,0,0,0,0,0,4,180,0,0,0,195,0,0,0,0,3,3,3,372
